id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
8646;mina;Mina;MINA;2025-12-14T22:59:59Z;2781;USD;2025-12-13T23:00:00Z;2025-12-14T22:59:59Z;2025-12-13T23:00:00Z;2025-12-14T22:34:00Z;0,0909189925;0,0909189925;0,0865904634;0,0868031767;7593438,56;109898938,17;1266054473,84
8646;mina;Mina;MINA;2025-12-15T22:59:59Z;2781;USD;2025-12-14T23:00:00Z;2025-12-15T22:59:59Z;2025-12-15T04:14:00Z;2025-12-15T17:37:00Z;0,0868042730;0,0900212386;0,0811684907;0,0835991065;10268831,97;105844874,66;1266100548,84
8646;mina;Mina;MINA;2025-12-16T22:59:59Z;2781;USD;2025-12-15T23:00:00Z;2025-12-16T22:59:59Z;2025-12-16T17:55:00Z;2025-12-16T06:46:00Z;0,0835991065;0,0852583708;0,0812534575;0,0849640825;7866146,79;107576252,08;1266137982,84
8646;mina;Mina;MINA;2025-12-17T22:59:59Z;2781;USD;2025-12-16T23:00:00Z;2025-12-17T22:59:59Z;2025-12-17T00:20:00Z;2025-12-17T18:17:00Z;0,0849640825;0,0853677250;0,0780240305;0,0787506369;9946710,96;99730090,75;1266403607,84
8646;mina;Mina;MINA;2025-12-18T22:59:59Z;2781;USD;2025-12-17T23:00:00Z;2025-12-18T22:59:59Z;2025-12-18T13:04:00Z;2025-12-18T18:59:00Z;0,0787506369;0,0800591510;0,0727705213;0,0750705993;10819195,97;95077567,26;1266508701,84
8646;mina;Mina;MINA;2025-12-19T22:59:59Z;2781;USD;2025-12-18T23:00:00Z;2025-12-19T22:59:59Z;2025-12-19T19:52:00Z;2025-12-19T01:11:00Z;0,0750705993;0,0790365070;0,0742794649;0,0788831383;10070195,44;99907600,54;1266526695,84
8646;mina;Mina;MINA;2025-12-20T22:59:59Z;2781;USD;2025-12-19T23:00:00Z;2025-12-20T22:59:59Z;2025-12-20T07:37:00Z;2025-12-20T10:12:00Z;0,0788831383;0,0791689836;0,0776155206;0,0787205241;4061411,28;99703458,89;1266549733,84
8646;mina;Mina;MINA;2025-12-21T22:59:59Z;2781;USD;2025-12-20T23:00:00Z;2025-12-21T22:59:59Z;2025-12-20T23:04:00Z;2025-12-21T12:59:00Z;0,0787205241;0,0788822912;0,0742366788;0,0760507747;5351179,85;96358385,72;1267027010,84
8646;mina;Mina;MINA;2025-12-22T22:59:59Z;2781;USD;2025-12-21T23:00:00Z;2025-12-22T22:59:59Z;2025-12-22T13:19:00Z;2025-12-22T19:37:00Z;0,0760507747;0,0777709367;0,0756373078;0,0767250764;6690300,71;97220863,47;1267132833,84
8646;mina;Mina;MINA;2025-12-23T22:59:59Z;2781;USD;2025-12-22T23:00:00Z;2025-12-23T22:59:59Z;2025-12-23T00:07:00Z;2025-12-23T13:58:00Z;0,0767250764;0,0769055845;0,0738796313;0,0754351832;6060044,03;95588623,61;1267162344,84
8646;mina;Mina;MINA;2025-12-24T22:59:59Z;2781;USD;2025-12-23T23:00:00Z;2025-12-24T22:59:59Z;2025-12-24T19:55:00Z;2025-12-24T07:37:00Z;0,0754351832;0,0772318616;0,0741037475;0,0767209634;4955267,72;97238405,39;1267429410,84
8646;mina;Mina;MINA;2025-12-25T22:59:59Z;2781;USD;2025-12-24T23:00:00Z;2025-12-25T22:59:59Z;2025-12-25T07:10:00Z;2025-12-25T22:55:00Z;0,0767209634;0,0788458032;0,0760115095;0,0760945953;4588533,72;96445513,80;1267442363,84
8646;mina;Mina;MINA;2025-12-26T22:59:59Z;2781;USD;2025-12-25T23:00:00Z;2025-12-26T22:59:59Z;2025-12-26T22:49:00Z;2025-12-25T23:21:00Z;0,0760945953;0,0787560232;0,0759376632;0,0787325864;5424830,47;99801087,51;1267595694,84
8646;mina;Mina;MINA;2025-12-27T22:59:59Z;2781;USD;2025-12-26T23:00:00Z;2025-12-27T22:59:59Z;2025-12-27T18:25:00Z;2025-12-27T09:37:00Z;0,0787325864;0,0837791769;0,0783379407;0,0821950099;13755599,74;104203224,59;1267613693,84
8646;mina;Mina;MINA;2025-12-28T22:59:59Z;2781;USD;2025-12-27T23:00:00Z;2025-12-28T22:59:59Z;2025-12-28T06:22:00Z;2025-12-28T20:14:00Z;0,0822042434;0,0830920492;0,0794659769;0,0803966273;4672287,20;101940802,03;1267973613,84
8646;mina;Mina;MINA;2025-12-29T22:59:59Z;2781;USD;2025-12-28T23:00:00Z;2025-12-29T22:59:59Z;2025-12-29T05:25:00Z;2025-12-29T22:52:00Z;0,0803966273;0,0820432166;0,0784018370;0,0784602891;7845276,82;99486931,61;1267990887,84
8646;mina;Mina;MINA;2025-12-30T22:59:59Z;2781;USD;2025-12-29T23:00:00Z;2025-12-30T22:59:59Z;2025-12-30T15:26:00Z;2025-12-30T04:37:00Z;0,0784602891;0,0793182407;0,0768016911;0,0783658488;5900512,65;99368649,04;1268009605,84
8646;mina;Mina;MINA;2025-12-31T22:59:59Z;2781;USD;2025-12-30T23:00:00Z;2025-12-31T22:59:59Z;2025-12-31T00:49:00Z;2025-12-31T17:04:00Z;0,0783658488;0,0789522031;0,0747217086;0,0755489019;6379243,66;95825662,70;1268392528,84
8646;mina;Mina;MINA;2026-01-01T22:59:59Z;2781;USD;2025-12-31T23:00:00Z;2026-01-01T22:59:59Z;2026-01-01T19:05:00Z;2026-01-01T04:01:00Z;0,0755489019;0,0795433897;0,0745857218;0,0791967670;8362782,39;100453328,65;1268401886,84
8646;mina;Mina;MINA;2026-01-02T22:59:59Z;2781;USD;2026-01-01T23:00:00Z;2026-01-02T22:59:59Z;2026-01-02T21:59:00Z;2026-01-02T08:32:00Z;0,0791967670;0,0831657001;0,0779902011;0,0829942926;9254869,80;105271252,20;1268415560,84
8646;mina;Mina;MINA;2026-01-03T22:59:59Z;2781;USD;2026-01-02T23:00:00Z;2026-01-03T22:59:59Z;2026-01-02T23:44:00Z;2026-01-03T07:10:00Z;0,0829942926;0,0834834939;0,0800964698;0,0825939300;6483920,58;104767945,19;1268470275,84
8646;mina;Mina;MINA;2026-01-04T22:59:59Z;2781;USD;2026-01-03T23:00:00Z;2026-01-04T22:59:59Z;2026-01-04T16:21:00Z;2026-01-03T23:47:00Z;0,0825939300;0,0861466604;0,0825616720;0,0844565455;9791679,40;107162230,43;1268863307,84
8646;mina;Mina;MINA;2026-01-05T22:59:59Z;2781;USD;2026-01-04T23:00:00Z;2026-01-05T22:59:59Z;2026-01-05T18:59:00Z;2026-01-05T09:46:00Z;0,0844552993;0,0999238692;0,0834666043;0,0918539401;35390582,25;116560475,28;1268976324,84
8646;mina;Mina;MINA;2026-01-06T22:59:59Z;2781;USD;2026-01-05T23:00:00Z;2026-01-06T22:59:59Z;2026-01-05T23:02:00Z;2026-01-06T17:01:00Z;0,0918539401;0,0919055818;0,0849128671;0,0889514723;21021684,96;112895559,62;1269181461,84
8646;mina;Mina;MINA;2026-01-07T22:59:59Z;2781;USD;2026-01-06T23:00:00Z;2026-01-07T22:59:59Z;2026-01-06T23:03:00Z;2026-01-07T22:07:00Z;0,0889514723;0,0890475602;0,0839521160;0,0846932228;8887496,08;107501311,15;1269302401,84
8646;mina;Mina;MINA;2026-01-08T22:59:59Z;2781;USD;2026-01-07T23:00:00Z;2026-01-08T22:59:59Z;2026-01-08T02:16:00Z;2026-01-08T13:47:00Z;0,0846932228;0,0860887925;0,0816821013;0,0845817121;8186537,18;107394847,41;1269347029,84
8646;mina;Mina;MINA;2026-01-09T22:59:59Z;2781;USD;2026-01-08T23:00:00Z;2026-01-09T22:59:59Z;2026-01-09T03:58:00Z;2026-01-09T07:56:00Z;0,0846063723;0,0871618318;0,0841570651;0,0851623340;8535743,22;108102640,29;1269371506,84
8646;mina;Mina;MINA;2026-01-10T22:59:59Z;2781;USD;2026-01-09T23:00:00Z;2026-01-10T22:59:59Z;2026-01-10T12:08:00Z;2026-01-10T05:25:00Z;0,0851623340;0,0879769969;0,0839068957;0,0848100221;7158002,68;107660492,89;1269431255,84
8646;mina;Mina;MINA;2026-01-11T22:59:59Z;2781;USD;2026-01-10T23:00:00Z;2026-01-11T22:59:59Z;2026-01-10T23:34:00Z;2026-01-11T22:10:00Z;0,0848100221;0,0853490705;0,0815476976;0,0825217398;4677727,48;104790783,33;1269856689,84
8646;mina;Mina;MINA;2026-01-12T22:59:59Z;2781;USD;2026-01-11T23:00:00Z;2026-01-12T22:59:59Z;2026-01-12T02:29:00Z;2026-01-12T13:28:00Z;0,0825217398;0,0848559487;0,0811898562;0,0817742510;7678095,18;103843227,87;1269876844,84
8646;mina;Mina;MINA;2026-01-13T22:59:59Z;2781;USD;2026-01-12T23:00:00Z;2026-01-13T22:59:59Z;2026-01-13T22:04:00Z;2026-01-12T23:44:00Z;0,0817742510;0,0892698970;0,0817528169;0,0883071650;17691710,39;112140686,36;1269893403,84
8646;mina;Mina;MINA;2026-01-14T22:59:59Z;2781;USD;2026-01-13T23:00:00Z;2026-01-14T22:59:59Z;2026-01-14T15:07:00Z;2026-01-14T04:30:00Z;0,0883071650;0,0939160544;0,0879669013;0,0905935032;17230104,52;115077546,22;1270262680,84
8646;mina;Mina;MINA;2026-01-15T22:59:59Z;2781;USD;2026-01-14T23:00:00Z;2026-01-15T22:59:59Z;2026-01-15T06:52:00Z;2026-01-15T20:01:00Z;0,0905935032;0,0907840256;0,0837174682;0,0855314273;9694772,21;108648857,80;1270279956,84
8646;mina;Mina;MINA;2026-01-16T22:59:59Z;2781;USD;2026-01-15T23:00:00Z;2026-01-16T22:59:59Z;2026-01-16T22:50:00Z;2026-01-16T14:49:00Z;0,0855314273;0,0893907078;0,0836940525;0,0893508006;7748756,44;113501560,13;1270291473,84
8646;mina;Mina;MINA;2026-01-17T22:59:59Z;2781;USD;2026-01-16T23:00:00Z;2026-01-17T22:59:59Z;2026-01-17T13:43:00Z;2026-01-17T21:54:00Z;0,0893508006;0,0911571232;0,0876672462;0,0879358597;8850069,31;111705185,64;1270302991,84
8646;mina;Mina;MINA;2026-01-18T22:59:59Z;2781;USD;2026-01-17T23:00:00Z;2026-01-18T22:59:59Z;2026-01-18T19:31:00Z;2026-01-18T22:59:00Z;0,0879358597;0,0916110074;0,0852424773;0,0852778671;9644723,56;108361143,44;1270683086,84
8646;mina;Mina;MINA;2026-01-19T22:59:59Z;2781;USD;2026-01-18T23:00:00Z;2026-01-19T22:59:59Z;2026-01-19T22:46:00Z;2026-01-18T23:04:00Z;0,0852778671;0,0879367415;0,0785475750;0,0876230450;19151363,15;111354808,91;1270839296,84
8646;mina;Mina;MINA;2026-01-20T22:59:59Z;2781;USD;2026-01-19T23:00:00Z;2026-01-20T22:59:59Z;2026-01-19T23:00:00Z;2026-01-20T22:31:00Z;0,0876230450;0,0876441400;0,0795447569;0,0797655362;9899312,06;101390939,95;1271112120,84
8646;mina;Mina;MINA;2026-01-21T22:59:59Z;2781;USD;2026-01-20T23:00:00Z;2026-01-21T22:59:59Z;2026-01-21T20:36:00Z;2026-01-20T23:01:00Z;0,0797655362;0,0928086823;0,0797450843;0,0891269205;21410466,30;113302626,48;1271250322,84
8646;mina;Mina;MINA;2026-01-22T22:59:59Z;2781;USD;2026-01-21T23:00:00Z;2026-01-22T22:59:59Z;2026-01-22T08:02:00Z;2026-01-22T14:31:00Z;0,0891269205;0,0951463114;0,0868152084;0,0924475124;37221349,73;117533480,04;1271292071,84
8646;mina;Mina;MINA;2026-01-23T22:59:59Z;2781;USD;2026-01-22T23:00:00Z;2026-01-23T22:59:59Z;2026-01-23T06:34:00Z;2026-01-23T19:55:00Z;0,0924519885;0,0949114167;0,0875271915;0,0882778734;17141042,59;112228167,92;1271305748,84
8646;mina;Mina;MINA;2026-01-24T22:59:59Z;2781;USD;2026-01-23T23:00:00Z;2026-01-24T22:59:59Z;2026-01-24T12:49:00Z;2026-01-24T21:04:00Z;0,0882778734;0,0901608406;0,0871587801;0,0874183336;6606514,02;111140714,41;1271366197,84
8646;mina;Mina;MINA;2026-01-25T22:59:59Z;2781;USD;2026-01-24T23:00:00Z;2026-01-25T22:59:59Z;2026-01-25T08:46:00Z;2026-01-25T18:58:00Z;0,0874183336;0,0902400809;0,0811508257;0,0830397589;13201872,63;105605266,04;1271743407,84
8646;mina;Mina;MINA;2026-01-26T22:59:59Z;2781;USD;2026-01-25T23:00:00Z;2026-01-26T22:59:59Z;2026-01-26T01:58:00Z;2026-01-25T23:00:00Z;0,0830397589;0,0923508312;0,0830397589;0,0852272741;35115852,09;108392193,38;1271801715,84
8646;mina;Mina;MINA;2026-01-27T22:59:59Z;2781;USD;2026-01-26T23:00:00Z;2026-01-27T22:59:59Z;2026-01-27T19:52:00Z;2026-01-27T05:51:00Z;0,0852272741;0,0893181198;0,0840375546;0,0890463571;14025446,60;113243385,40;1271810355,84
8646;mina;Mina;MINA;2026-01-28T22:59:59Z;2781;USD;2026-01-27T23:00:00Z;2026-01-28T22:59:59Z;2026-01-28T05:58:00Z;2026-01-28T20:08:00Z;0,0890410940;0,0895177817;0,0841509083;0,0852861849;10226622,18;108491666,74;1272042778,84
8646;mina;Mina;MINA;2026-01-29T22:59:59Z;2781;USD;2026-01-28T23:00:00Z;2026-01-29T22:59:59Z;2026-01-28T23:04:00Z;2026-01-29T18:25:00Z;0,0852893224;0,0855119063;0,0738128356;0,0751896050;12616240,07;95657167,63;1272212663,84
8646;mina;Mina;MINA;2026-01-30T22:59:59Z;2781;USD;2026-01-29T23:00:00Z;2026-01-30T22:59:59Z;2026-01-30T18:29:00Z;2026-01-30T05:48:00Z;0,0751896050;0,0769041260;0,0715980062;0,0764948223;12007965,64;97318287,54;1272220583,84
8646;mina;Mina;MINA;2026-01-31T22:59:59Z;2781;USD;2026-01-30T23:00:00Z;2026-01-31T22:59:59Z;2026-01-30T23:16:00Z;2026-01-31T17:45:00Z;0,0764948223;0,0765201644;0,0640857514;0,0687168989;15325702,93;87424487,89;1272241460,84
8646;mina;Mina;MINA;2026-02-01T22:59:59Z;2781;USD;2026-01-31T23:00:00Z;2026-02-01T22:59:59Z;2026-02-01T12:07:00Z;2026-02-01T00:22:00Z;0,0687168989;0,0762534621;0,0683460710;0,0702693279;24937230,70;89425800,21;1272614991,84
8646;mina;Mina;MINA;2026-02-02T22:59:59Z;2781;USD;2026-02-01T23:00:00Z;2026-02-02T22:59:59Z;2026-02-02T15:22:00Z;2026-02-02T02:46:00Z;0,0702693279;0,0746347329;0,0677197173;0,0736658519;13637346,81;93756855,12;1272731566,84
8646;mina;Mina;MINA;2026-02-03T22:59:59Z;2781;USD;2026-02-02T23:00:00Z;2026-02-03T22:59:59Z;2026-02-03T03:46:00Z;2026-02-03T18:06:00Z;0,0736658519;0,0749892532;0,0682625258;0,0701139887;13556411,43;89236286,67;1272731566,84
8646;mina;Mina;MINA;2026-02-04T22:59:59Z;2781;USD;2026-02-03T23:00:00Z;2026-02-04T22:59:59Z;2026-02-04T08:04:00Z;2026-02-04T16:31:00Z;0,0701139887;0,0730584107;0,0687383512;0,0707889775;9677225,12;90122757,60;1273103634,84
8646;mina;Mina;MINA;2026-02-05T22:59:59Z;2781;USD;2026-02-04T23:00:00Z;2026-02-05T22:59:59Z;2026-02-05T00:39:00Z;2026-02-05T21:28:00Z;0,0707889775;0,0709608816;0,0595278742;0,0597714086;15191448,90;76092125,96;1273170582,84
8646;mina;Mina;MINA;2026-02-06T22:59:59Z;2781;USD;2026-02-05T23:00:00Z;2026-02-06T22:59:59Z;2026-02-06T16:44:00Z;2026-02-05T23:22:00Z;0,0597658530;0,0680523915;0,0545430087;0,0671948298;15760779,29;85553527,27;1273215923,84
8646;mina;Mina;MINA;2026-02-07T22:59:59Z;2781;USD;2026-02-06T23:00:00Z;2026-02-07T22:59:59Z;2026-02-07T03:26:00Z;2026-02-07T09:51:00Z;0,0671948298;0,0687249155;0,0645884513;0,0665066434;7915985,20;84684832,69;1273328923,84
8646;mina;Mina;MINA;2026-02-08T22:59:59Z;2781;USD;2026-02-07T23:00:00Z;2026-02-08T22:59:59Z;2026-02-08T08:10:00Z;2026-02-08T15:55:00Z;0,0665066434;0,0667855448;0,0641727577;0,0652838713;4392038,90;83162280,81;1273624043,84
8646;mina;Mina;MINA;2026-02-09T22:59:59Z;2781;USD;2026-02-08T23:00:00Z;2026-02-09T22:59:59Z;2026-02-09T04:56:00Z;2026-02-09T09:45:00Z;0,0652957843;0,0655705502;0,0620116886;0,0628367057;7614506,21;80031560,32;1273643476,84
8646;mina;Mina;MINA;2026-02-10T22:59:59Z;2781;USD;2026-02-09T23:00:00Z;2026-02-10T22:59:59Z;2026-02-10T01:40:00Z;2026-02-09T23:00:00Z;0,0628367057;0,0677432109;0,0628367057;0,0659881861;32166090,68;84008817,58;1273778096,84
8646;mina;Mina;MINA;2026-02-11T22:59:59Z;2781;USD;2026-02-10T23:00:00Z;2026-02-11T22:59:59Z;2026-02-11T17:31:00Z;2026-02-11T05:55:00Z;0,0659524746;0,0677846566;0,0621973038;0,0659699421;14132638,73;84047538,69;1274027777,84
8646;mina;Mina;MINA;2026-02-12T22:59:59Z;2781;USD;2026-02-11T23:00:00Z;2026-02-12T22:59:59Z;2026-02-12T08:58:00Z;2026-02-12T20:01:00Z;0,0659699421;0,0703489432;0,0659630448;0,0669944994;9869131,63;85353913,94;1274043611,84
8646;mina;Mina;MINA;2026-02-13T22:59:59Z;2781;USD;2026-02-12T23:00:00Z;2026-02-13T22:59:59Z;2026-02-13T15:10:00Z;2026-02-13T05:35:00Z;0,0669944994;0,0694590803;0,0661044425;0,0685090524;5792586,31;87284112,54;1274052251,84
8646;mina;Mina;MINA;2026-02-14T22:59:59Z;2781;USD;2026-02-13T23:00:00Z;2026-02-14T22:59:59Z;2026-02-14T20:23:00Z;2026-02-14T12:34:00Z;0,0685090524;0,0700312493;0,0674905758;0,0691307822;5576322,42;88077024,80;1274063767,84
8646;mina;Mina;MINA;2026-02-15T22:59:59Z;2781;USD;2026-02-14T23:00:00Z;2026-02-15T22:59:59Z;2026-02-15T00:12:00Z;2026-02-15T19:07:00Z;0,0691307822;0,0693535995;0,0653455133;0,0664797781;7266331,94;84729672,05;1274517973,84
8646;mina;Mina;MINA;2026-02-16T22:59:59Z;2781;USD;2026-02-15T23:00:00Z;2026-02-16T22:59:59Z;2026-02-16T12:08:00Z;2026-02-16T14:37:00Z;0,0664797781;0,0674271971;0,0649118745;0,0664768308;4269897,67;84729935,62;1274578444,84
8646;mina;Mina;MINA;2026-02-17T22:59:59Z;2781;USD;2026-02-16T23:00:00Z;2026-02-17T22:59:59Z;2026-02-16T23:52:00Z;2026-02-17T13:55:00Z;0,0664768308;0,0665965918;0,0647605603;0,0653437942;4171162,94;83286355,90;1274587080,84
8646;mina;Mina;MINA;2026-02-18T22:59:59Z;2781;USD;2026-02-17T23:00:00Z;2026-02-18T22:59:59Z;2026-02-18T14:43:00Z;2026-02-18T22:34:00Z;0,0653382390;0,0678306538;0,0638940207;0,0639821799;6701428,48;81558966,35;1274713779,84
8646;mina;Mina;MINA;2026-02-19T22:59:59Z;2781;USD;2026-02-18T23:00:00Z;2026-02-19T22:59:59Z;2026-02-19T02:35:00Z;2026-02-19T15:10:00Z;0,0639821799;0,0648895807;0,0610860349;0,0621371930;4742844,44;79231917,81;1275112600,84
8646;mina;Mina;MINA;2026-02-20T22:59:59Z;2781;USD;2026-02-19T23:00:00Z;2026-02-20T22:59:59Z;2026-02-20T08:34:00Z;2026-02-20T12:44:00Z;0,0621371930;0,0636125336;0,0612496317;0,0634011890;4964974,97;80848173,15;1275183863,84
8646;mina;Mina;MINA;2026-02-21T22:59:59Z;2781;USD;2026-02-20T23:00:00Z;2026-02-21T22:59:59Z;2026-02-21T04:21:00Z;2026-02-21T22:58:00Z;0,0634011890;0,0643909397;0,0621482469;0,0621549823;2966919,88;79265965,80;1275295443,84
8646;mina;Mina;MINA;2026-02-22T22:59:59Z;2781;USD;2026-02-21T23:00:00Z;2026-02-22T22:59:59Z;2026-02-21T23:00:00Z;2026-02-22T14:23:00Z;0,0621549823;0,0621554703;0,0596807828;0,0604743044;3150647,38;77135970,38;1275516454,84
8646;mina;Mina;MINA;2026-02-23T22:59:59Z;2781;USD;2026-02-22T23:00:00Z;2026-02-23T22:59:59Z;2026-02-22T23:13:00Z;2026-02-23T16:41:00Z;0,0604743044;0,0605825706;0,0561871650;0,0571739319;5429279,14;72926908,33;1275527253,84
8646;mina;Mina;MINA;2026-02-24T22:59:59Z;2781;USD;2026-02-23T23:00:00Z;2026-02-24T22:59:59Z;2026-02-24T18:55:00Z;2026-02-24T22:13:00Z;0,0571739319;0,0587342724;0,0565207410;0,0566541005;5916481,09;72264705,70;1275542370,84
8646;mina;Mina;MINA;2026-02-25T22:59:59Z;2781;USD;2026-02-24T23:00:00Z;2026-02-25T22:59:59Z;2026-02-25T21:18:00Z;2026-02-25T03:05:00Z;0,0566541005;0,0624020180;0,0563633447;0,0604110934;6569064,13;77078686,89;1275879997,84
8646;mina;Mina;MINA;2026-02-26T22:59:59Z;2781;USD;2026-02-25T23:00:00Z;2026-02-26T22:59:59Z;2026-02-25T23:30:00Z;2026-02-26T16:01:00Z;0,0604121759;0,0610178684;0,0576966305;0,0591290763;6446061,22;75444585,33;1275930388,84
8646;mina;Mina;MINA;2026-02-27T22:59:59Z;2781;USD;2026-02-26T23:00:00Z;2026-02-27T22:59:59Z;2026-02-27T03:21:00Z;2026-02-27T21:37:00Z;0,0591290763;0,0602911295;0,0568463823;0,0579117184;4663919,66;73893093,42;1275961342,84
8646;mina;Mina;MINA;2026-02-28T22:59:59Z;2781;USD;2026-02-27T23:00:00Z;2026-02-28T22:59:59Z;2026-02-27T23:59:00Z;2026-02-28T08:51:00Z;0,0579117023;0,0586327731;0,0535267577;0,0580060705;7159375,82;74018305,84;1276044130,84
8646;mina;Mina;MINA;2026-03-01T22:59:59Z;2781;USD;2026-02-28T23:00:00Z;2026-03-01T22:59:59Z;2026-03-01T01:09:00Z;2026-03-01T19:47:00Z;0,0580060705;0,0595844324;0,0549598706;0,0562197664;5133423,95;71763222,39;1276476709,84
8646;mina;Mina;MINA;2026-03-02T22:59:59Z;2781;USD;2026-03-01T23:00:00Z;2026-03-02T22:59:59Z;2026-03-02T15:27:00Z;2026-03-02T06:24:00Z;0,0562197664;0,0590825568;0,0555976606;0,0571856573;5292614,19;72997064,32;1276486784,84
8646;mina;Mina;MINA;2026-03-03T22:59:59Z;2781;USD;2026-03-02T23:00:00Z;2026-03-03T22:59:59Z;2026-03-02T23:13:00Z;2026-03-03T14:24:00Z;0,0571859146;0,0573203486;0,0548591352;0,0565664209;4351514,02;72206818,02;1276496140,84
8646;mina;Mina;MINA;2026-03-04T22:59:59Z;2781;USD;2026-03-03T23:00:00Z;2026-03-04T22:59:59Z;2026-03-04T15:10:00Z;2026-03-04T03:44:00Z;0,0565664209;0,0590970074;0,0557887024;0,0578429401;4856785,70;73840769,79;1276821507,84
8646;mina;Mina;MINA;2026-03-05T22:59:59Z;2781;USD;2026-03-04T23:00:00Z;2026-03-05T22:59:59Z;2026-03-04T23:05:00Z;2026-03-05T16:34:00Z;0,0578429401;0,0579279457;0,0556211233;0,0565582733;3834709,95;72218727,36;1276890595,84
8646;mina;Mina;MINA;2026-03-06T22:59:59Z;2781;USD;2026-03-05T23:00:00Z;2026-03-06T22:59:59Z;2026-03-06T07:43:00Z;2026-03-06T16:45:00Z;0,0565582733;0,0579690363;0,0550552140;0,0555079189;4621393,57;70889965,84;1277114459,84
8646;mina;Mina;MINA;2026-03-07T22:59:59Z;2781;USD;2026-03-06T23:00:00Z;2026-03-07T22:59:59Z;2026-03-07T10:22:00Z;2026-03-07T15:23:00Z;0,0555079189;0,0557943141;0,0542596585;0,0546101252;2415150,38;69748689,09;1277210869,84
8646;mina;Mina;MINA;2026-03-08T22:59:59Z;2781;USD;2026-03-07T23:00:00Z;2026-03-08T22:59:59Z;2026-03-07T23:21:00Z;2026-03-08T21:27:00Z;0,0546101593;0,0550188863;0,0529515231;0,0532477954;3316685,68;68019702,10;1277418183,84
8646;mina;Mina;MINA;2026-03-09T22:59:59Z;2781;USD;2026-03-08T23:00:00Z;2026-03-09T22:59:59Z;2026-03-09T18:32:00Z;2026-03-08T23:03:00Z;0,0532477954;0,0553667560;0,0531642158;0,0539673086;3665497,48;68939481,69;1277430418,84
8646;mina;Mina;MINA;2026-03-10T22:59:59Z;2781;USD;2026-03-09T23:00:00Z;2026-03-10T22:59:59Z;2026-03-10T14:03:00Z;2026-03-09T23:00:00Z;0,0539673086;0,0557984960;0,0539672935;0,0547840030;3176751,43;69983382,80;1277441935,84
8646;mina;Mina;MINA;2026-03-11T22:59:59Z;2781;USD;2026-03-10T23:00:00Z;2026-03-11T22:59:59Z;2026-03-11T12:41:00Z;2026-03-11T01:49:00Z;0,0547840030;0,0559965561;0,0541823831;0,0554638863;3703240,23;70872296,05;1277809774,84
8646;mina;Mina;MINA;2026-03-12T22:59:59Z;2781;USD;2026-03-11T23:00:00Z;2026-03-12T22:59:59Z;2026-03-12T22:13:00Z;2026-03-12T04:37:00Z;0,0554638863;0,0566841138;0,0541784165;0,0565945759;4057474,66;72318365,34;1277832091,84
8646;mina;Mina;MINA;2026-03-13T22:59:59Z;2781;USD;2026-03-12T23:00:00Z;2026-03-13T22:59:59Z;2026-03-13T19:50:00Z;2026-03-13T08:19:00Z;0,0565945759;0,0588730646;0,0562130326;0,0583909459;7305634,67;74616809,21;1277883207,84
8646;mina;Mina;MINA;2026-03-14T22:59:59Z;2781;USD;2026-03-13T23:00:00Z;2026-03-14T22:59:59Z;2026-03-14T10:47:00Z;2026-03-14T00:01:00Z;0,0583909459;0,0608056691;0,0578545356;0,0603352138;12069290,49;77106611,86;1277970309,84
8646;mina;Mina;MINA;2026-03-15T22:59:59Z;2781;USD;2026-03-14T23:00:00Z;2026-03-15T22:59:59Z;2026-03-14T23:00:00Z;2026-03-15T18:01:00Z;0,0603352138;0,0603353107;0,0585209494;0,0587390966;4565764,37;75089909,40;1278363367,84
8646;mina;Mina;MINA;2026-03-16T22:59:59Z;2781;USD;2026-03-15T23:00:00Z;2026-03-16T22:59:59Z;2026-03-16T21:13:00Z;2026-03-16T01:44:00Z;0,0587390966;0,0617961522;0,0584051018;0,0611938407;6256165,22;78228580,95;1278373445,84
8646;mina;Mina;MINA;2026-03-17T22:59:59Z;2781;USD;2026-03-16T23:00:00Z;2026-03-17T22:59:59Z;2026-03-17T01:13:00Z;2026-03-17T03:43:00Z;0,0611938407;0,0630630025;0,0606675730;0,0612770837;11195064,64;78335746,63;1278385684,84
8646;mina;Mina;MINA;2026-03-18T22:59:59Z;2781;USD;2026-03-17T23:00:00Z;2026-03-18T22:59:59Z;2026-03-18T04:34:00Z;2026-03-18T15:29:00Z;0,0612770837;0,0633035661;0,0581000827;0,0595203413;8150050,66;76113860,77;1278787371,84
8646;mina;Mina;MINA;2026-03-19T22:59:59Z;2781;USD;2026-03-18T23:00:00Z;2026-03-19T22:59:59Z;2026-03-19T03:49:00Z;2026-03-19T12:28:00Z;0,0595203413;0,0606829139;0,0582146386;0,0600138283;9214490,09;76747171,63;1278824793,84
8646;mina;Mina;MINA;2026-03-20T22:59:59Z;2781;USD;2026-03-19T23:00:00Z;2026-03-20T22:59:59Z;2026-03-20T02:03:00Z;2026-03-20T17:35:00Z;0,0600138283;0,0619044592;0,0592801048;0,0600183264;6063429,18;76754911,43;1278857909,84
8646;mina;Mina;MINA;2026-03-21T22:59:59Z;2781;USD;2026-03-20T23:00:00Z;2026-03-21T22:59:59Z;2026-03-21T02:51:00Z;2026-03-21T22:59:00Z;0,0600183264;0,0601796724;0,0573739051;0,0573739051;3571149,37;73393970,56;1279222155,84
